Country,Number,Position,Name,DoB,Caps,Goals,Club
Egypt,1,GK,Essam El-Hadary ,1973-01-15,158,0,Al-Taawoun
Egypt,2,DF,Ali Gabr,1989-01-01,21,1,West Bromwich Albion
Egypt,3,DF,Ahmed Elmohamady,1987-09-09,78,2,Aston Villa
Egypt,4,MF,Omar Gaber,1992-01-30,24,0,Los Angeles FC
Egypt,5,MF,Sam Morsy,1991-09-10,5,0,Wigan Athletic
Egypt,6,DF,Ahmed Hegazi,1991-01-25,45,1,West Bromwich Albion
Egypt,7,DF,Ahmed Fathy,1984-11-10,126,3,Al Ahly
Egypt,8,MF,Tarek Hamed,1988-10-24,21,0,Zamalek
Egypt,9,FW,Marwan Mohsen,1989-02-26,24,4,Al Ahly
Egypt,10,FW,Mohamed Salah,1992-06-15,57,33,Liverpool
Egypt,11,FW,Kahraba,1994-04-13,19,3,Al-Ittihad
Egypt,12,DF,Ayman Ashraf,1991-04-09,4,0,Al Ahly
Egypt,13,DF,Mohamed Abdel-Shafy,1985-07-01,51,1,Al-Fateh
Egypt,14,FW,Ramadan Sobhi,1997-01-23,23,1,Stoke City
Egypt,15,DF,Mahmoud Hamdy,1995-06-01,0,0,Zamalek
Egypt,16,GK,Sherif Ekramy,1983-07-10,22,0,Al Ahly
Egypt,17,MF,Mohamed Elneny,1992-07-11,61,5,Arsenal
Egypt,18,FW,Shikabala,1986-03-05,29,2,Al-Raed
Egypt,19,MF,Abdallah Said,1985-07-13,36,6,KuPS
Egypt,20,DF,Saad Samir,1989-04-01,11,0,Al Ahly
Egypt,21,MF,Trézéguet,1994-10-01,24,2,Kasımpaşa
Egypt,22,FW,Amr Warda,1993-09-17,16,0,Atromitos
Egypt,23,GK,Mohamed El-Shenawy,1988-12-18,3,0,Al Ahly
Russia,1,GK,Igor Akinfeev ,1986-04-08,106,0,CSKA Moscow
Russia,2,DF,Mário Fernandes,1990-09-19,5,0,CSKA Moscow
Russia,3,DF,Ilya Kutepov,1993-07-29,7,0,Spartak Moscow
Russia,4,DF,Sergei Ignashevich,1979-07-14,122,8,CSKA Moscow
Russia,5,DF,Andrei Semyonov,1989-03-24,6,0,Akhmat Grozny
Russia,6,MF,Denis Cheryshev,1990-12-26,11,0,Villarreal
Russia,7,MF,Daler Kuzyayev,1993-01-15,6,0,Zenit Saint Petersburg
Russia,8,MF,Yury Gazinsky,1989-07-20,6,0,Krasnodar
Russia,9,MF,Alan Dzagoev,1990-06-17,57,9,CSKA Moscow
Russia,10,FW,Fyodor Smolov,1990-02-09,32,12,Krasnodar
Russia,11,MF,Roman Zobnin,1994-02-11,12,0,Spartak Moscow
Russia,12,GK,Andrey Lunyov,1991-11-13,3,0,Zenit Saint Petersburg
Russia,13,DF,Fyodor Kudryashov,1987-04-05,19,0,Rubin Kazan
Russia,14,DF,Vladimir Granat,1987-05-22,12,1,Rubin Kazan
Russia,15,MF,Aleksei Miranchuk,1995-10-17,18,4,Lokomotiv Moscow
Russia,16,MF,Anton Miranchuk,1995-10-17,6,0,Lokomotiv Moscow
Russia,17,MF,Aleksandr Golovin,1996-05-30,19,2,CSKA Moscow
Russia,18,MF,Yuri Zhirkov,1983-08-20,84,2,Zenit Saint Petersburg
Russia,19,MF,Aleksandr Samedov,1984-07-19,48,7,Spartak Moscow
Russia,20,GK,Vladimir Gabulov,1983-10-19,10,0,Club Brugge
Russia,21,MF,Aleksandr Yerokhin,1989-10-13,17,0,Zenit Saint Petersburg
Russia,22,FW,Artem Dzyuba,1988-08-22,23,11,Arsenal Tula
Russia,23,DF,Igor Smolnikov,1988-08-08,27,0,Zenit Saint Petersburg
Saudi Arabia,1,GK,Abdullah Al-Mayouf,1987-01-23,11,0,Al-Hilal
Saudi Arabia,2,DF,Mansoor Al-Harbi,1987-10-19,40,1,Al-Ahli
Saudi Arabia,3,DF,Osama Hawsawi ,1984-03-31,135,7,Al-Hilal
Saudi Arabia,4,DF,Ali Al-Bulaihi,1989-11-21,4,0,Al-Hilal
Saudi Arabia,5,DF,Omar Hawsawi,1985-09-27,42,3,Al-Nassr
Saudi Arabia,6,DF,Mohammed Al-Breik,1992-09-15,11,1,Al-Hilal
Saudi Arabia,7,MF,Salman Al-Faraj,1989-08-01,43,3,Al-Hilal
Saudi Arabia,8,MF,Yahya Al-Shehri,1990-06-26,57,8,Leganés
Saudi Arabia,9,MF,Hattan Bahebri,1992-07-16,5,0,Al-Shabab
Saudi Arabia,10,FW,Mohammad Al-Sahlawi,1987-01-10,40,28,Al-Nassr
Saudi Arabia,11,MF,Abdulmalek Al-Khaibri,1986-03-13,36,0,Al-Hilal
